13,EET,Sep 25 2014 09:00:00,Apr 23 2015 09:59:59,Sep 25 2014 11:00:00,Apr 23 2015 11:59:59,7200,f
13,EEST,Apr 23 2015 10:00:00,Sep 24 2015 08:59:59,Apr 24 2015 01:00:00,Sep 24 2015 11:59:59,10800,t
13,EET,Sep 24 2015 09:00:00,Apr 21 2016 09:59:59,Sep 24 2015 11:00:00,Apr 21 2016 11:59:59,7200,f
13,EEST,Apr 21 2016 10:00:00,Sep 29 2016 08:59:59,Apr 22 2016 01:00:00,Sep 29 2016 11:59:59,10800,t
13,EET,Sep 29 2016 09:00:00,Apr 27 2017 09:59:59,Sep 29 2016 11:00:00,Apr 27 2017 11:59:59,7200,f
13,EEST,Apr 27 2017 10:00:00,Sep 28 2017 08:59:59,Apr 28 2017 01:00:00,Sep 28 2017 11:59:59,10800,t
13,EET,Sep 28 2017 09:00:00,Apr 26 2018 09:59:59,Sep 28 2017 11:00:00,Apr 26 2018 11:59:59,7200,f
13,EEST,Apr 26 2018 10:00:00,Sep 27 2018 08:59:59,Apr 27 2018 01:00:00,Sep 27 2018 11:59:59,10800,t
13,EET,Sep 27 2018 09:00:00,Apr 25 2019 09:59:59,Sep 27 2018 11:00:00,Apr 25 2019 11:59:59,7200,f
13,EEST,Apr 25 2019 10:00:00,Sep 26 2019 08:59:59,Apr 26 2019 01:00:00,Sep 26 2019 11:59:59,10800,t
13,EET,Sep 26 2019 09:00:00,Apr 23 2020 09:59:59,Sep 26 2019 11:00:00,Apr 23 2020 11:59:59,7200,f
13,EEST,Apr 23 2020 10:00:00,Sep 24 2020 08:59:59,Apr 24 2020 01:00:00,Sep 24 2020 11:59:59,10800,t
13,EET,Sep 24 2020 09:00:00,Apr 22 2021 09:59:59,Sep 24 2020 11:00:00,Apr 22 2021 11:59:59,7200,f
13,EEST,Apr 22 2021 10:00:00,Sep 30 2021 08:59:59,Apr 23 2021 01:00:00,Sep 30 2021 11:59:59,10800,t
13,EET,Sep 30 2021 09:00:00,Apr 21 2022 09:59:59,Sep 30 2021 11:00:00,Apr 21 2022 11:59:59,7200,f
13,EEST,Apr 21 2022 10:00:00,Sep 29 2022 08:59:59,Apr 22 2022 01:00:00,Sep 29 2022 11:59:59,10800,t
13,EET,Sep 29 2022 09:00:00,Apr 27 2023 09:59:59,Sep 29 2022 11:00:00,Apr 27 2023 11:59:59,7200,f
13,EEST,Apr 27 2023 10:00:00,Sep 28 2023 08:59:59,Apr 28 2023 01:00:00,Sep 28 2023 11:59:59,10800,t
13,EET,Sep 28 2023 09:00:00,Apr 25 2024 09:59:59,Sep 28 2023 11:00:00,Apr 25 2024 11:59:59,7200,f
13,EEST,Apr 25 2024 10:00:00,Sep 26 2024 08:59:59,Apr 26 2024 01:00:00,Sep 26 2024 11:59:59,10800,t
13,EET,Sep 26 2024 09:00:00,Apr 24 2025 09:59:59,Sep 26 2024 11:00:00,Apr 24 2025 11:59:59,7200,f
13,EEST,Apr 24 2025 10:00:00,Sep 25 2025 08:59:59,Apr 25 2025 01:00:00,Sep 25 2025 11:59:59,10800,t
13,EET,Sep 25 2025 09:00:00,Apr 23 2026 09:59:59,Sep 25 2025 11:00:00,Apr 23 2026 11:59:59,7200,f
13,EEST,Apr 23 2026 10:00:00,Sep 24 2026 08:59:59,Apr 24 2026 01:00:00,Sep 24 2026 11:59:59,10800,t
13,EET,Sep 24 2026 09:00:00,Apr 22 2027 09:59:59,Sep 24 2026 11:00:00,Apr 22 2027 11:59:59,7200,f
13,EEST,Apr 22 2027 10:00:00,Sep 30 2027 08:59:59,Apr 23 2027 01:00:00,Sep 30 2027 11:59:59,10800,t
13,EET,Sep 30 2027 09:00:00,Apr 27 2028 09:59:59,Sep 30 2027 11:00:00,Apr 27 2028 11:59:59,7200,f
13,EEST,Apr 27 2028 10:00:00,Sep 28 2028 08:59:59,Apr 28 2028 01:00:00,Sep 28 2028 11:59:59,10800,t
13,EET,Sep 28 2028 09:00:00,Apr 26 2029 09:59:59,Sep 28 2028 11:00:00,Apr 26 2029 11:59:59,7200,f
13,EEST,Apr 26 2029 10:00:00,Sep 27 2029 08:59:59,Apr 27 2029 01:00:00,Sep 27 2029 11:59:59,10800,t
13,EET,Sep 27 2029 09:00:00,Apr 25 2030 09:59:59,Sep 27 2029 11:00:00,Apr 25 2030 11:59:59,7200,f
13,EEST,Apr 25 2030 10:00:00,Sep 26 2030 08:59:59,Apr 26 2030 01:00:00,Sep 26 2030 11:59:59,10800,t
13,EET,Sep 26 2030 09:00:00,Apr 24 2031 09:59:59,Sep 26 2030 11:00:00,Apr 24 2031 11:59:59,7200,f
13,EEST,Apr 24 2031 10:00:00,Sep 25 2031 08:59:59,Apr 25 2031 01:00:00,Sep 25 2031 11:59:59,10800,t
13,EET,Sep 25 2031 09:00:00,Apr 22 2032 09:59:59,Sep 25 2031 11:00:00,Apr 22 2032 11:59:59,7200,f
13,EEST,Apr 22 2032 10:00:00,Sep 30 2032 08:59:59,Apr 23 2032 01:00:00,Sep 30 2032 11:59:59,10800,t
13,EET,Sep 30 2032 09:00:00,Apr 21 2033 09:59:59,Sep 30 2032 11:00:00,Apr 21 2033 11:59:59,7200,f
13,EEST,Apr 21 2033 10:00:00,Sep 29 2033 08:59:59,Apr 22 2033 01:00:00,Sep 29 2033 11:59:59,10800,t
13,EET,Sep 29 2033 09:00:00,Apr 27 2034 09:59:59,Sep 29 2033 11:00:00,Apr 27 2034 11:59:59,7200,f
13,EEST,Apr 27 2034 10:00:00,Sep 28 2034 08:59:59,Apr 28 2034 01:00:00,Sep 28 2034 11:59:59,10800,t
13,EET,Sep 28 2034 09:00:00,Apr 26 2035 09:59:59,Sep 28 2034 11:00:00,Apr 26 2035 11:59:59,7200,f
13,EEST,Apr 26 2035 10:00:00,Sep 27 2035 08:59:59,Apr 27 2035 01:00:00,Sep 27 2035 11:59:59,10800,t
13,EET,Sep 27 2035 09:00:00,Apr 24 2036 09:59:59,Sep 27 2035 11:00:00,Apr 24 2036 11:59:59,7200,f
13,EEST,Apr 24 2036 10:00:00,Sep 25 2036 08:59:59,Apr 25 2036 01:00:00,Sep 25 2036 11:59:59,10800,t
13,EET,Sep 25 2036 09:00:00,Apr 23 2037 09:59:59,Sep 25 2036 11:00:00,Apr 23 2037 11:59:59,7200,f
13,EEST,Apr 23 2037 10:00:00,Sep 24 2037 08:59:59,Apr 24 2037 01:00:00,Sep 24 2037 11:59:59,10800,t
13,EET,Sep 24 2037 09:00:00,Jan 18 2038 03:14:07,Sep 24 2037 11:00:00,Jan 18 2038 05:14:07,7200,f
14,WET,Dec 14 1901 08:45:52,Oct 26 1913 12:30:19,Dec 14 1901 08:15:32,Oct 25 1913 11:59:59,-1820,f
14,WET,Oct 26 1913 12:30:20,Sep 11 1939 11:59:59,Oct 26 1913 12:30:20,Sep 11 1939 11:59:59,0,f
14,WEST,Sep 12 1939 12:00:00,Nov 18 1939 10:59:59,Sep 12 1939 01:00:00,Nov 18 1939 11:59:59,3600,t
14,WET,Nov 18 1939 11:00:00,Feb 24 1940 11:59:59,Nov 18 1939 11:00:00,Feb 24 1940 11:59:59,0,f
14,WEST,Feb 25 1940 12:00:00,Nov 17 1945 10:59:59,Feb 25 1940 01:00:00,Nov 17 1945 11:59:59,3600,t
14,WET,Nov 17 1945 11:00:00,Jun 10 1950 11:59:59,Nov 17 1945 11:00:00,Jun 10 1950 11:59:59,0,f
14,WEST,Jun 11 1950 12:00:00,Oct 28 1950 10:59:59,Jun 11 1950 01:00:00,Oct 28 1950 11:59:59,3600,t
14,WET,Oct 28 1950 11:00:00,Jun 03 1967 11:59:59,Oct 28 1950 11:00:00,Jun 03 1967 11:59:59,0,f
14,WEST,Jun 03 1967 12:00:00,Sep 30 1967 10:59:59,Jun 03 1967 01:00:00,Sep 30 1967 11:59:59,3600,t
14,WET,Sep 30 1967 11:00:00,Jun 23 1974 11:59:59,Sep 30 1967 11:00:00,Jun 23 1974 11:59:59,0,f
14,WEST,Jun 24 1974 12:00:00,Aug 31 1974 10:59:59,Jun 24 1974 01:00:00,Aug 31 1974 11:59:59,3600,t
14,WET,Aug 31 1974 11:00:00,Apr 30 1976 11:59:59,Aug 31 1974 11:00:00,Apr 30 1976 11:59:59,0,f
14,WEST,May 01 1976 12:00:00,Jul 31 1976 10:59:59,May 01 1976 01:00:00,Jul 31 1976 11:59:59,3600,t
14,WET,Jul 31 1976 11:00:00,Apr 30 1977 11:59:59,Jul 31 1976 11:00:00,Apr 30 1977 11:59:59,0,f
14,WEST,May 01 1977 12:00:00,Sep 27 1977 10:59:59,May 01 1977 01:00:00,Sep 27 1977 11:59:59,3600,t
14,WET,Sep 27 1977 11:00:00,May 31 1978 11:59:59,Sep 27 1977 11:00:00,May 31 1978 11:59:59,0,f
14,WEST,Jun 01 1978 12:00:00,Aug 03 1978 10:59:59,Jun 01 1978 01:00:00,Aug 03 1978 11:59:59,3600,t
14,WET,Aug 03 1978 11:00:00,Mar 15 1984 11:59:59,Aug 03 1978 11:00:00,Mar 15 1984 11:59:59,0,f
14,WET,Mar 16 1984 12:00:00,Dec 31 1985 10:59:59,Mar 16 1984 01:00:00,Dec 31 1985 11:59:59,3600,f
14,WET,Dec 31 1985 11:00:00,Jan 18 2038 03:14:07,Dec 31 1985 11:00:00,Jan 18 2038 03:14:07,0,f
15,CET,Dec 14 1901 08:45:52,May 06 1918 10:59:59,Dec 14 1901 08:45:52,May 06 1918 10:59:59,0,f
15,CEST,May 06 1918 11:00:00,Oct 07 1918 09:59:59,May 07 1918 12:00:00,Oct 07 1918 10:59:59,3600,t
15,CET,Oct 07 1918 10:00:00,Apr 16 1924 10:59:59,Oct 07 1918 10:00:00,Apr 16 1924 10:59:59,0,f
15,CEST,Apr 16 1924 11:00:00,Oct 04 1924 10:59:59,Apr 17 1924 12:00:00,Oct 04 1924 11:59:59,3600,t
15,CET,Oct 04 1924 11:00:00,Apr 17 1926 10:59:59,Oct 04 1924 11:00:00,Apr 17 1926 10:59:59,0,f
15,CEST,Apr 17 1926 11:00:00,Oct 02 1926 10:59:59,Apr 18 1926 12:00:00,Oct 02 1926 11:59:59,3600,t
15,CET,Oct 02 1926 11:00:00,Apr 09 1927 10:59:59,Oct 02 1926 11:00:00,Apr 09 1927 10:59:59,0,f
15,CEST,Apr 09 1927 11:00:00,Oct 01 1927 10:59:59,Apr 10 1927 12:00:00,Oct 01 1927 11:59:59,3600,t
15,CET,Oct 01 1927 11:00:00,Apr 14 1928 10:59:59,Oct 01 1927 11:00:00,Apr 14 1928 10:59:59,0,f
15,CEST,Apr 14 1928 11:00:00,Oct 06 1928 10:59:59,Apr 15 1928 12:00:00,Oct 06 1928 11:59:59,3600,t
15,CET,Oct 06 1928 11:00:00,Jun 03 1967 11:59:59,Oct 06 1928 11:00:00,Jun 03 1967 11:59:59,0,f
15,CEST,Jun 03 1967 12:00:00,Sep 30 1967 10:59:59,Jun 03 1967 01:00:00,Sep 30 1967 11:59:59,3600,t
15,CET,Sep 30 1967 11:00:00,Jun 23 1974 11:59:59,Sep 30 1967 11:00:00,Jun 23 1974 11:59:59,0,f
15,CEST,Jun 24 1974 12:00:00,Aug 31 1974 10:59:59,Jun 24 1974 01:00:00,Aug 31 1974 11:59:59,3600,t
15,CET,Aug 31 1974 11:00:00,Apr 30 1976 11:59:59,Aug 31 1974 11:00:00,Apr 30 1976 11:59:59,0,f
15,CEST,May 01 1976 12:00:00,Jul 31 1976 10:59:59,May 01 1976 01:00:00,Jul 31 1976 11:59:59,3600,t
15,CET,Jul 31 1976 11:00:00,Apr 30 1977 11:59:59,Jul 31 1976 11:00:00,Apr 30 1977 11:59:59,0,f
15,CEST,May 01 1977 12:00:00,Sep 27 1977 10:59:59,May 01 1977 01:00:00,Sep 27 1977 11:59:59,3600,t
15,CET,Sep 27 1977 11:00:00,May 31 1978 11:59:59,Sep 27 1977 11:00:00,May 31 1978 11:59:59,0,f
15,CEST,Jun 01 1978 12:00:00,Aug 03 1978 10:59:59,Jun 01 1978 01:00:00,Aug 03 1978 11:59:59,3600,t
15,CET,Aug 03 1978 11:00:00,Mar 15 1984 11:59:59,Aug 03 1978 11:00:00,Mar 15 1984 11:59:59,0,f
15,CET,Mar 16 1984 12:00:00,Mar 30 1986 12:59:59,Mar 16 1984 01:00:00,Mar 30 1986 01:59:59,3600,f
15,CEST,Mar 30 1986 01:00:00,Sep 28 1986 12:59:59,Mar 30 1986 03:00:00,Sep 28 1986 02:59:59,7200,t
15,CET,Sep 28 1986 01:00:00,Mar 29 1987 12:59:59,Sep 28 1986 02:00:00,Mar 29 1987 01:59:59,3600,f
15,CEST,Mar 29 1987 01:00:00,Sep 27 1987 12:59:59,Mar 29 1987 03:00:00,Sep 27 1987 02:59:59,7200,t
15,CET,Sep 27 1987 01:00:00,Mar 27 1988 12:59:59,Sep 27 1987 02:00:00,Mar 27 1988 01:59:59,3600,f
15,CEST,Mar 27 1988 01:00:00,Sep 25 1988 12:59:59,Mar 27 1988 03:00:00,Sep 25 1988 02:59:59,7200,t
15,CET,Sep 25 1988 01:00:00,Mar 26 1989 12:59:59,Sep 25 1988 02:00:00,Mar 26 1989 01:59:59,3600,f
15,CEST,Mar 26 1989 01:00:00,Sep 24 1989 12:59:59,Mar 26 1989 03:00:00,Sep 24 1989 02:59:59,7200,t
15,CET,Sep 24 1989 01:00:00,Mar 25 1990 12:59:59,Sep 24 1989 02:00:00,Mar 25 1990 01:59:59,3600,f
15,CEST,Mar 25 1990 01:00:00,Sep 30 1990 12:59:59,Mar 25 1990 03:00:00,Sep 30 1990 02:59:59,7200,t
15,CET,Sep 30 1990 01:00:00,Mar 31 1991 12:59:59,Sep 30 1990 02:00:00,Mar 31 1991 01:59:59,3600,f
15,CEST,Mar 31 1991 01:00:00,Sep 29 1991 12:59:59,Mar 31 1991 03:00:00,Sep 29 1991 02:59:59,7200,t
15,CET,Sep 29 1991 01:00:00,Mar 29 1992 12:59:59,Sep 29 1991 02:00:00,Mar 29 1992 01:59:59,3600,f
15,CEST,Mar 29 1992 01:00:00,Sep 27 1992 12:59:59,Mar 29 1992 03:00:00,Sep 27 1992 02:59:59,7200,t
15,CET,Sep 27 1992 01:00:00,Mar 28 1993 12:59:59,Sep 27 1992 02:00:00,Mar 28 1993 01:59:59,3600,f
15,CEST,Mar 28 1993 01:00:00,Sep 26 1993 12:59:59,Mar 28 1993 03:00:00,Sep 26 1993 02:59:59,7200,t
15,CET,Sep 26 1993 01:00:00,Mar 27 1994 12:59:59,Sep 26 1993 02:00:00,Mar 27 1994 01:59:59,3600,f
15,CEST,Mar 27 1994 01:00:00,Sep 25 1994 12:59:59,Mar 27 1994 03:00:00,Sep 25 1994 02:59:59,7200,t
15,CET,Sep 25 1994 01:00:00,Mar 26 1995 12:59:59,Sep 25 1994 02:00:00,Mar 26 1995 01:59:59,3600,f
15,CEST,Mar 26 1995 01:00:00,Sep 24 1995 12:59:59,Mar 26 1995 03:00:00,Sep 24 1995 02:59:59,7200,t
15,CET,Sep 24 1995 01:00:00,Mar 31 1996 12:59:59,Sep 24 1995 02:00:00,Mar 31 1996 01:59:59,3600,f
15,CEST,Mar 31 1996 01:00:00,Oct 27 1996 12:59:59,Mar 31 1996 03:00:00,Oct 27 1996 02:59:59,7200,t
15,CET,Oct 27 1996 01:00:00,Mar 30 1997 12:59:59,Oct 27 1996 02:00:00,Mar 30 1997 01:59:59,3600,f
15,CEST,Mar 30 1997 01:00:00,Oct 26 1997 12:59:59,Mar 30 1997 03:00:00,Oct 26 1997 02:59:59,7200,t
15,CET,Oct 26 1997 01:00:00,Mar 29 1998 12:59:59,Oct 26 1997 02:00:00,Mar 29 1998 01:59:59,3600,f
15,CEST,Mar 29 1998 01:00:00,Oct 25 1998 12:59:59,Mar 29 1998 03:00:00,Oct 25 1998 02:59:59,7200,t
15,CET,Oct 25 1998 01:00:00,Mar 28 1999 12:59:59,Oct 25 1998 02:00:00,Mar 28 1999 01:59:59,3600,f
15,CEST,Mar 28 1999 01:00:00,Oct 31 1999 12:59:59,Mar 28 1999 03:00:00,Oct 31 1999 02:59:59,7200,t
15,CET,Oct 31 1999 01:00:00,Mar 26 2000 12:59:59,Oct 31 1999 02:00:00,Mar 26 2000 01:59:59,3600,f
15,CEST,Mar 26 2000 01:00:00,Oct 29 2000 12:59:59,Mar 26 2000 03:00:00,Oct 29 2000 02:59:59,7200,t
15,CET,Oct 29 2000 01:00:00,Mar 25 2001 12:59:59,Oct 29 2000 02:00:00,Mar 25 2001 01:59:59,3600,f
15,CEST,Mar 25 2001 01:00:00,Oct 28 2001 12:59:59,Mar 25 2001 03:00:00,Oct 28 2001 02:59:59,7200,t
15,CET,Oct 28 2001 01:00:00,Mar 31 2002 12:59:59,Oct 28 2001 02:00:00,Mar 31 2002 01:59:59,3600,f
15,CEST,Mar 31 2002 01:00:00,Oct 27 2002 12:59:59,Mar 31 2002 03:00:00,Oct 27 2002 02:59:59,7200,t
15,CET,Oct 27 2002 01:00:00,Mar 30 2003 12:59:59,Oct 27 2002 02:00:00,Mar 30 2003 01:59:59,3600,f
15,CEST,Mar 30 2003 01:00:00,Oct 26 2003 12:59:59,Mar 30 2003 03:00:00,Oct 26 2003 02:59:59,7200,t
15,CET,Oct 26 2003 01:00:00,Mar 28 2004 12:59:59,Oct 26 2003 02:00:00,Mar 28 2004 01:59:59,3600,f
15,CEST,Mar 28 2004 01:00:00,Oct 31 2004 12:59:59,Mar 28 2004 03:00:00,Oct 31 2004 02:59:59,7200,t
15,CET,Oct 31 2004 01:00:00,Mar 27 2005 12:59:59,Oct 31 2004 02:00:00,Mar 27 2005 01:59:59,3600,f
15,CEST,Mar 27 2005 01:00:00,Oct 30 2005 12:59:59,Mar 27 2005 03:00:00,Oct 30 2005 02:59:59,7200,t
15,CET,Oct 30 2005 01:00:00,Mar 26 2006 12:59:59,Oct 30 2005 02:00:00,Mar 26 2006 01:59:59,3600,f
15,CEST,Mar 26 2006 01:00:00,Oct 29 2006 12:59:59,Mar 26 2006 03:00:00,Oct 29 2006 02:59:59,7200,t
15,CET,Oct 29 2006 01:00:00,Mar 25 2007 12:59:59,Oct 29 2006 02:00:00,Mar 25 2007 01:59:59,3600,f
15,CEST,Mar 25 2007 01:00:00,Oct 28 2007 12:59:59,Mar 25 2007 03:00:00,Oct 28 2007 02:59:59,7200,t
15,CET,Oct 28 2007 01:00:00,Mar 30 2008 12:59:59,Oct 28 2007 02:00:00,Mar 30 2008 01:59:59,3600,f
15,CEST,Mar 30 2008 01:00:00,Oct 26 2008 12:59:59,Mar 30 2008 03:00:00,Oct 26 2008 02:59:59,7200,t
15,CET,Oct 26 2008 01:00:00,Mar 29 2009 12:59:59,Oct 26 2008 02:00:00,Mar 29 2009 01:59:59,3600,f
15,CEST,Mar 29 2009 01:00:00,Oct 25 2009 12:59:59,Mar 29 2009 03:00:00,Oct 25 2009 02:59:59,7200,t
15,CET,Oct 25 2009 01:00:00,Mar 28 2010 12:59:59,Oct 25 2009 02:00:00,Mar 28 2010 01:59:59,3600,f
15,CEST,Mar 28 2010 01:00:00,Oct 31 2010 12:59:59,Mar 28 2010 03:00:00,Oct 31 2010 02:59:59,7200,t
15,CET,Oct 31 2010 01:00:00,Mar 27 2011 12:59:59,Oct 31 2010 02:00:00,Mar 27 2011 01:59:59,3600,f
15,CEST,Mar 27 2011 01:00:00,Oct 30 2011 12:59:59,Mar 27 2011 03:00:00,Oct 30 2011 02:59:59,7200,t
15,CET,Oct 30 2011 01:00:00,Mar 25 2012 12:59:59,Oct 30 2011 02:00:00,Mar 25 2012 01:59:59,3600,f
15,CEST,Mar 25 2012 01:00:00,Oct 28 2012 12:59:59,Mar 25 2012 03:00:00,Oct 28 2012 02:59:59,7200,t
15,CET,Oct 28 2012 01:00:00,Mar 31 2013 12:59:59,Oct 28 2012 02:00:00,Mar 31 2013 01:59:59,3600,f
15,CEST,Mar 31 2013 01:00:00,Oct 27 2013 12:59:59,Mar 31 2013 03:00:00,Oct 27 2013 02:59:59,7200,t
15,CET,Oct 27 2013 01:00:00,Mar 30 2014 12:59:59,Oct 27 2013 02:00:00,Mar 30 2014 01:59:59,3600,f
15,CEST,Mar 30 2014 01:00:00,Oct 26 2014 12:59:59,Mar 30 2014 03:00:00,Oct 26 2014 02:59:59,7200,t
15,CET,Oct 26 2014 01:00:00,Mar 29 2015 12:59:59,Oct 26 2014 02:00:00,Mar 29 2015 01:59:59,3600,f
15,CEST,Mar 29 2015 01:00:00,Oct 25 2015 12:59:59,Mar 29 2015 03:00:00,Oct 25 2015 02:59:59,7200,t
15,CET,Oct 25 2015 01:00:00,Mar 27 2016 12:59:59,Oct 25 2015 02:00:00,Mar 27 2016 01:59:59,3600,f
15,CEST,Mar 27 2016 01:00:00,Oct 30 2016 12:59:59,Mar 27 2016 03:00:00,Oct 30 2016 02:59:59,7200,t
15,CET,Oct 30 2016 01:00:00,Mar 26 2017 12:59:59,Oct 30 2016 02:00:00,Mar 26 2017 01:59:59,3600,f
15,CEST,Mar 26 2017 01:00:00,Oct 29 2017 12:59:59,Mar 26 2017 03:00:00,Oct 29 2017 02:59:59,7200,t
15,CET,Oct 29 2017 01:00:00,Mar 25 2018 12:59:59,Oct 29 2017 02:00:00,Mar 25 2018 01:59:59,3600,f
15,CEST,Mar 25 2018 01:00:00,Oct 28 2018 12:59:59,Mar 25 2018 03:00:00,Oct 28 2018 02:59:59,7200,t
15,CET,Oct 28 2018 01:00:00,Mar 31 2019 12:59:59,Oct 28 2018 02:00:00,Mar 31 2019 01:59:59,3600,f
15,CEST,Mar 31 2019 01:00:00,Oct 27 2019 12:59:59,Mar 31 2019 03:00:00,Oct 27 2019 02:59:59,7200,t
15,CET,Oct 27 2019 01:00:00,Mar 29 2020 12:59:59,Oct 27 2019 02:00:00,Mar 29 2020 01:59:59,3600,f
15,CEST,Mar 29 2020 01:00:00,Oct 25 2020 12:59:59,Mar 29 2020 03:00:00,Oct 25 2020 02:59:59,7200,t
15,CET,Oct 25 2020 01:00:00,Mar 28 2021 12:59:59,Oct 25 2020 02:00:00,Mar 28 2021 01:59:59,3600,f
15,CEST,Mar 28 2021 01:00:00,Oct 31 2021 12:59:59,Mar 28 2021 03:00:00,Oct 31 2021 02:59:59,7200,t
15,CET,Oct 31 2021 01:00:00,Mar 27 2022 12:59:59,Oct 31 2021 02:00:00,Mar 27 2022 01:59:59,3600,f
15,CEST,Mar 27 2022 01:00:00,Oct 30 2022 12:59:59,Mar 27 2022 03:00:00,Oct 30 2022 02:59:59,7200,t
15,CET,Oct 30 2022 01:00:00,Mar 26 2023 12:59:59,Oct 30 2022 02:00:00,Mar 26 2023 01:59:59,3600,f
15,CEST,Mar 26 2023 01:00:00,Oct 29 2023 12:59:59,Mar 26 2023 03:00:00,Oct 29 2023 02:59:59,7200,t
15,CET,Oct 29 2023 01:00:00,Mar 31 2024 12:59:59,Oct 29 2023 02:00:00,Mar 31 2024 01:59:59,3600,f
15,CEST,Mar 31 2024 01:00:00,Oct 27 2024 12:59:59,Mar 31 2024 03:00:00,Oct 27 2024 02:59:59,7200,t
15,CET,Oct 27 2024 01:00:00,Mar 30 2025 12:59:59,Oct 27 2024 02:00:00,Mar 30 2025 01:59:59,3600,f
15,CEST,Mar 30 2025 01:00:00,Oct 26 2025 12:59:59,Mar 30 2025 03:00:00,Oct 26 2025 02:59:59,7200,t
15,CET,Oct 26 2025 01:00:00,Mar 29 2026 12:59:59,Oct 26 2025 02:00:00,Mar 29 2026 01:59:59,3600,f
15,CEST,Mar 29 2026 01:00:00,Oct 25 2026 12:59:59,Mar 29 2026 03:00:00,Oct 25 2026 02:59:59,7200,t
15,CET,Oct 25 2026 01:00:00,Mar 28 2027 12:59:59,Oct 25 2026 02:00:00,Mar 28 2027 01:59:59,3600,f
15,CEST,Mar 28 2027 01:00:00,Oct 31 2027 12:59:59,Mar 28 2027 03:00:00,Oct 31 2027 02:59:59,7200,t
15,CET,Oct 31 2027 01:00:00,Mar 26 2028 12:59:59,Oct 31 2027 02:00:00,Mar 26 2028 01:59:59,3600,f
15,CEST,Mar 26 2028 01:00:00,Oct 29 2028 12:59:59,Mar 26 2028 03:00:00,Oct 29 2028 02:59:59,7200,t
15,CET,Oct 29 2028 01:00:00,Mar 25 2029 12:59:59,Oct 29 2028 02:00:00,Mar 25 2029 01:59:59,3600,f
15,CEST,Mar 25 2029 01:00:00,Oct 28 2029 12:59:59,Mar 25 2029 03:00:00,Oct 28 2029 02:59:59,7200,t
15,CET,Oct 28 2029 01:00:00,Mar 31 2030 12:59:59,Oct 28 2029 02:00:00,Mar 31 2030 01:59:59,3600,f
15,CEST,Mar 31 2030 01:00:00,Oct 27 2030 12:59:59,Mar 31 2030 03:00:00,Oct 27 2030 02:59:59,7200,t
15,CET,Oct 27 2030 01:00:00,Mar 30 2031 12:59:59,Oct 27 2030 02:00:00,Mar 30 2031 01:59:59,3600,f
15,CEST,Mar 30 2031 01:00:00,Oct 26 2031 12:59:59,Mar 30 2031 03:00:00,Oct 26 2031 02:59:59,7200,t
15,CET,Oct 26 2031 01:00:00,Mar 28 2032 12:59:59,Oct 26 2031 02:00:00,Mar 28 2032 01:59:59,3600,f
15,CEST,Mar 28 2032 01:00:00,Oct 31 2032 12:59:59,Mar 28 2032 03:00:00,Oct 31 2032 02:59:59,7200,t
15,CET,Oct 31 2032 01:00:00,Mar 27 2033 12:59:59,Oct 31 2032 02:00:00,Mar 27 2033 01:59:59,3600,f
15,CEST,Mar 27 2033 01:00:00,Oct 30 2033 12:59:59,Mar 27 2033 03:00:00,Oct 30 2033 02:59:59,7200,t
15,CET,Oct 30 2033 01:00:00,Mar 26 2034 12:59:59,Oct 30 2033 02:00:00,Mar 26 2034 01:59:59,3600,f
15,CEST,Mar 26 2034 01:00:00,Oct 29 2034 12:59:59,Mar 26 2034 03:00:00,Oct 29 2034 02:59:59,7200,t
15,CET,Oct 29 2034 01:00:00,Mar 25 2035 12:59:59,Oct 29 2034 02:00:00,Mar 25 2035 01:59:59,3600,f
15,CEST,Mar 25 2035 01:00:00,Oct 28 2035 12:59:59,Mar 25 2035 03:00:00,Oct 28 2035 02:59:59,7200,t
15,CET,Oct 28 2035 01:00:00,Mar 30 2036 12:59:59,Oct 28 2035 02:00:00,Mar 30 2036 01:59:59,3600,f
15,CEST,Mar 30 2036 01:00:00,Oct 26 2036 12:59:59,Mar 30 2036 03:00:00,Oct 26 2036 02:59:59,7200,t
15,CET,Oct 26 2036 01:00:00,Mar 29 2037 12:59:59,Oct 26 2036 02:00:00,Mar 29 2037 01:59:59,3600,f
15,CEST,Mar 29 2037 01:00:00,Oct 25 2037 12:59:59,Mar 29 2037 03:00:00,Oct 25 2037 02:59:59,7200,t
15,CET,Oct 25 2037 01:00:00,Jan 18 2038 03:14:07,Oct 25 2037 02:00:00,Jan 18 2038 04:14:07,3600,f
16,GMT,Dec 14 1901 08:45:52,Jan 01 1912 12:54:51,Dec 14 1901 07:51:00,Dec 31 1911 11:59:59,-3292,f
16,GMT,Jan 01 1912 12:54:52,Feb 25 1934 11:59:59,Jan 01 1912 12:54:52,Feb 25 1934 11:59:59,0,f
16,GMT,Feb 26 1934 12:00:00,Jan 01 1960 12:59:59,Feb 25 1934 11:00:00,Dec 31 1959 11:59:59,-3600,f
16,GMT,Jan 01 1960 01:00:00,Jan 18 2038 03:14:07,Jan 01 1960 01:00:00,Jan 18 2038 03:14:07,0,f
17,GMT,Dec 14 1901 08:45:52,Jan 01 1912 01:09:43,Dec 14 1901 07:36:08,Dec 31 1911 11:59:59,-4184,f
17,GMT,Jan 01 1912 01:09:44,Jun 01 1941 12:59:59,Jan 01 1912 12:09:44,May 31 1941 11:59:59,-3600,f
